trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Weekday-Weekday-10-A-OB-0910-799f17e,144,7,09:15:00,09:15:00,0,1739.75,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,144,7,16:04:00,16:04:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,144,7,08:40:00,08:40:00,0,1739.75,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,144,7,13:55:00,13:55:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,144,7,08:05:00,08:05:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,144,7,07:04:00,07:04:00,0,1739.75,0,0,,
Saturday-Sa-10-A-OB-0900-8016866,144,7,09:04:00,09:04:00,0,1739.75,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,144,7,10:04:00,10:04:00,0,1739.75,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,144,7,18:34:00,18:34:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,144,7,12:10:00,12:10:00,0,1739.75,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,144,7,17:04:00,17:04:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,144,7,12:45:00,12:45:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,144,7,16:50:00,16:50:00,0,1739.75,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,144,7,12:04:00,12:04:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,144,7,15:40:00,15:40:00,0,1739.75,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,144,7,11:04:00,11:04:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,144,7,17:25:00,17:25:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,144,7,09:50:00,09:50:00,0,1739.75,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,144,7,16:15:00,16:15:00,0,1739.75,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,144,7,11:35:00,11:35:00,0,1739.75,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,144,7,13:04:00,13:04:00,0,1739.75,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,144,7,17:25:00,17:25:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,144,7,13:55:00,13:55:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,144,7,07:34:00,07:34:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,144,7,14:30:00,14:30:00,0,1739.75,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,144,7,07:04:00,07:04:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,144,7,18:35:00,18:35:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,144,7,15:05:00,15:05:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,144,7,13:20:00,13:20:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,144,7,11:35:00,11:35:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,144,7,16:15:00,16:15:00,0,1739.75,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,144,7,15:05:00,15:05:00,0,1739.75,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,144,7,10:25:00,10:25:00,0,1739.75,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,144,7,09:15:00,09:15:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,144,7,11:00:00,11:00:00,0,1739.75,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,144,7,08:05:00,08:05:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,144,7,10:25:00,10:25:00,0,1739.75,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,144,7,07:04:00,07:04:00,0,1739.75,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,144,7,12:45:00,12:45:00,0,1739.75,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,144,7,15:04:00,15:04:00,0,1739.75,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,144,7,08:04:00,08:04:00,0,1739.75,0,0,,
Saturday-Sa-10-A-OB-1400-338c004,144,7,14:04:00,14:04:00,0,1739.75,0,0,,
Weekday-Weekday-10-A-OB-0910-799f17e,145,8,09:16:00,09:16:00,0,1985.01,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,145,8,16:05:00,16:05:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,145,8,08:41:00,08:41:00,0,1985.01,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,145,8,13:56:00,13:56:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,145,8,08:06:00,08:06:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,145,8,07:05:00,07:05:00,0,1985.01,0,0,,
Saturday-Sa-10-A-OB-0900-8016866,145,8,09:05:00,09:05:00,0,1985.01,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,145,8,10:05:00,10:05:00,0,1985.01,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,145,8,18:35:00,18:35:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,145,8,12:11:00,12:11:00,0,1985.01,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,145,8,17:05:00,17:05:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,145,8,12:46:00,12:46:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,145,8,16:51:00,16:51:00,0,1985.01,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,145,8,12:05:00,12:05:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,145,8,15:41:00,15:41:00,0,1985.01,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,145,8,11:05:00,11:05:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,145,8,17:26:00,17:26:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,145,8,09:51:00,09:51:00,0,1985.01,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,145,8,16:16:00,16:16:00,0,1985.01,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,145,8,11:36:00,11:36:00,0,1985.01,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,145,8,13:05:00,13:05:00,0,1985.01,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,145,8,17:26:00,17:26:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,145,8,13:56:00,13:56:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,145,8,07:35:00,07:35:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,145,8,14:31:00,14:31:00,0,1985.01,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,145,8,07:05:00,07:05:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,145,8,18:36:00,18:36:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,145,8,15:06:00,15:06:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,145,8,13:21:00,13:21:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,145,8,11:36:00,11:36:00,0,1985.01,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,145,8,15:06:00,15:06:00,0,1985.01,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,145,8,10:26:00,10:26:00,0,1985.01,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,145,8,09:16:00,09:16:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,145,8,11:01:00,11:01:00,0,1985.01,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,145,8,12:46:00,12:46:00,0,1985.01,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,145,8,08:06:00,08:06:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,145,8,10:26:00,10:26:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,145,8,16:16:00,16:16:00,0,1985.01,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,145,8,07:05:00,07:05:00,0,1985.01,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,145,8,15:05:00,15:05:00,0,1985.01,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,145,8,08:05:00,08:05:00,0,1985.01,0,0,,
Saturday-Sa-10-A-OB-1400-338c004,145,8,14:05:00,14:05:00,0,1985.01,0,0,,
Weekday-Weekday-10-A-OB-0910-799f17e,146,9,09:17:00,09:17:00,0,2378.89,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,146,9,16:06:00,16:06:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,146,9,08:42:00,08:42:00,0,2378.89,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,146,9,13:57:00,13:57:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,146,9,08:07:00,08:07:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,146,9,07:06:00,07:06:00,0,2378.89,0,0,,
Saturday-Sa-10-A-OB-0900-8016866,146,9,09:06:00,09:06:00,0,2378.89,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,146,9,10:06:00,10:06:00,0,2378.89,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,146,9,18:36:00,18:36:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,146,9,12:12:00,12:12:00,0,2378.89,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,146,9,17:06:00,17:06:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,146,9,12:47:00,12:47:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,146,9,16:52:00,16:52:00,0,2378.89,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,146,9,12:06:00,12:06:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,146,9,15:42:00,15:42:00,0,2378.89,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,146,9,11:06:00,11:06:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,146,9,17:27:00,17:27:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,146,9,09:52:00,09:52:00,0,2378.89,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,146,9,16:17:00,16:17:00,0,2378.89,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,146,9,11:37:00,11:37:00,0,2378.89,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,146,9,13:06:00,13:06:00,0,2378.89,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,146,9,17:27:00,17:27:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,146,9,13:57:00,13:57:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,146,9,07:36:00,07:36:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,146,9,14:32:00,14:32:00,0,2378.89,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,146,9,07:06:00,07:06:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,146,9,18:37:00,18:37:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,146,9,15:07:00,15:07:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,146,9,13:22:00,13:22:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,146,9,11:37:00,11:37:00,0,2378.89,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,146,9,15:07:00,15:07:00,0,2378.89,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,146,9,10:27:00,10:27:00,0,2378.89,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,146,9,12:47:00,12:47:00,0,2378.89,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,146,9,09:17:00,09:17:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,146,9,11:02:00,11:02:00,0,2378.89,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,146,9,08:07:00,08:07:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,146,9,10:27:00,10:27:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,146,9,16:17:00,16:17:00,0,2378.89,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,146,9,07:06:00,07:06:00,0,2378.89,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,146,9,15:06:00,15:06:00,0,2378.89,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,146,9,08:06:00,08:06:00,0,2378.89,0,0,,
Saturday-Sa-10-A-OB-1400-338c004,146,9,14:06:00,14:06:00,0,2378.89,0,0,,
Weekday-Weekday-10-A-OB-0910-799f17e,364,10,09:17:00,09:17:00,0,2592.46,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,364,10,16:06:00,16:06:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,364,10,08:42:00,08:42:00,0,2592.46,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,364,10,13:57:00,13:57:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,364,10,08:07:00,08:07:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,364,10,07:06:00,07:06:00,0,2592.46,0,0,,
Saturday-Sa-10-A-OB-0900-8016866,364,10,09:06:00,09:06:00,0,2592.46,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,364,10,10:06:00,10:06:00,0,2592.46,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,364,10,18:36:00,18:36:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,364,10,12:12:00,12:12:00,0,2592.46,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,364,10,17:06:00,17:06:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,364,10,12:47:00,12:47:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,364,10,16:52:00,16:52:00,0,2592.46,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,364,10,12:06:00,12:06:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,364,10,15:42:00,15:42:00,0,2592.46,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,364,10,11:06:00,11:06:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,364,10,17:27:00,17:27:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,364,10,09:52:00,09:52:00,0,2592.46,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,364,10,16:17:00,16:17:00,0,2592.46,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,364,10,11:37:00,11:37:00,0,2592.46,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,364,10,13:06:00,13:06:00,0,2592.46,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,364,10,17:27:00,17:27:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,364,10,13:57:00,13:57:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,364,10,14:32:00,14:32:00,0,2592.46,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,364,10,07:06:00,07:06:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,364,10,18:37:00,18:37:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,364,10,15:07:00,15:07:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,364,10,07:36:00,07:36:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,364,10,13:22:00,13:22:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,364,10,11:37:00,11:37:00,0,2592.46,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,364,10,15:07:00,15:07:00,0,2592.46,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,364,10,10:27:00,10:27:00,0,2592.46,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,364,10,12:47:00,12:47:00,0,2592.46,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,364,10,09:17:00,09:17:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,364,10,11:02:00,11:02:00,0,2592.46,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,364,10,08:07:00,08:07:00,0,2592.46,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,364,10,07:06:00,07:06:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,364,10,16:17:00,16:17:00,0,2592.46,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,364,10,15:06:00,15:06:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,364,10,10:27:00,10:27:00,0,2592.46,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,364,10,08:06:00,08:06:00,0,2592.46,0,0,,
Saturday-Sa-10-A-OB-1400-338c004,364,10,14:06:00,14:06:00,0,2592.46,0,0,,
Weekday-Weekday-10-A-OB-0910-799f17e,365,11,09:18:00,09:18:00,0,2873.22,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,365,11,13:58:00,13:58:00,0,2873.22,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,365,11,16:07:00,16:07:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,365,11,08:43:00,08:43:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,365,11,08:08:00,08:08:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,365,11,07:07:00,07:07:00,0,2873.22,0,0,,
Saturday-Sa-10-A-OB-0900-8016866,365,11,09:07:00,09:07:00,0,2873.22,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,365,11,10:07:00,10:07:00,0,2873.22,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,365,11,18:37:00,18:37:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,365,11,12:13:00,12:13:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,365,11,12:48:00,12:48:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,365,11,16:53:00,16:53:00,0,2873.22,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,365,11,12:07:00,12:07:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,365,11,15:43:00,15:43:00,0,2873.22,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,365,11,11:07:00,11:07:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,365,11,17:28:00,17:28:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,365,11,09:53:00,09:53:00,0,2873.22,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,365,11,16:18:00,16:18:00,0,2873.22,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,365,11,17:07:00,17:07:00,0,2873.22,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,365,11,13:07:00,13:07:00,0,2873.22,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,365,11,17:28:00,17:28:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,365,11,13:58:00,13:58:00,0,2873.22,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,365,11,11:38:00,11:38:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,365,11,14:33:00,14:33:00,0,2873.22,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,365,11,07:07:00,07:07:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,365,11,18:38:00,18:38:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,365,11,15:08:00,15:08:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,365,11,07:37:00,07:37:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,365,11,13:23:00,13:23:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,365,11,11:38:00,11:38:00,0,2873.22,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,365,11,15:08:00,15:08:00,0,2873.22,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,365,11,10:28:00,10:28:00,0,2873.22,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,365,11,12:48:00,12:48:00,0,2873.22,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,365,11,09:18:00,09:18:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,365,11,11:03:00,11:03:00,0,2873.22,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,365,11,08:08:00,08:08:00,0,2873.22,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,365,11,07:07:00,07:07:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,365,11,16:18:00,16:18:00,0,2873.22,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,365,11,15:07:00,15:07:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,365,11,10:28:00,10:28:00,0,2873.22,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,365,11,08:07:00,08:07:00,0,2873.22,0,0,,
Saturday-Sa-10-A-OB-1400-338c004,365,11,14:07:00,14:07:00,0,2873.22,0,0,,
Weekday-Weekday-10-A-OB-0910-799f17e,366,12,09:19:00,09:19:00,0,3146.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,366,12,13:59:00,13:59:00,0,3146.91,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,366,12,16:08:00,16:08:00,0,3146.91,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,366,12,08:09:00,08:09:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,366,12,08:44:00,08:44:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,366,12,08:09:00,08:09:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,366,12,07:08:00,07:08:00,0,3146.91,0,0,,
Saturday-Sa-10-A-OB-0900-8016866,366,12,09:08:00,09:08:00,0,3146.91,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,366,12,10:08:00,10:08:00,0,3146.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,366,12,18:38:00,18:38:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,366,12,12:15:00,12:15:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,366,12,12:50:00,12:50:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,366,12,16:54:00,16:54:00,0,3146.91,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,366,12,12:08:00,12:08:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,366,12,15:45:00,15:45:00,0,3146.91,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,366,12,11:08:00,11:08:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,366,12,17:29:00,17:29:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,366,12,09:54:00,09:54:00,0,3146.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,366,12,16:19:00,16:19:00,0,3146.91,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,366,12,17:08:00,17:08:00,0,3146.91,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,366,12,13:08:00,13:08:00,0,3146.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,366,12,17:29:00,17:29:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,366,12,13:59:00,13:59:00,0,3146.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,366,12,11:39:00,11:39:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,366,12,14:34:00,14:34:00,0,3146.91,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,366,12,07:08:00,07:08:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,366,12,18:39:00,18:39:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,366,12,15:10:00,15:10:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,366,12,07:38:00,07:38:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,366,12,13:24:00,13:24:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,366,12,11:39:00,11:39:00,0,3146.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,366,12,15:10:00,15:10:00,0,3146.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,366,12,10:29:00,10:29:00,0,3146.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,366,12,12:50:00,12:50:00,0,3146.91,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,366,12,09:19:00,09:19:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,366,12,11:04:00,11:04:00,0,3146.91,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,366,12,07:08:00,07:08:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,366,12,16:19:00,16:19:00,0,3146.91,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,366,12,15:08:00,15:08:00,0,3146.91,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,366,12,10:29:00,10:29:00,0,3146.91,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,366,12,08:08:00,08:08:00,0,3146.91,0,0,,
Saturday-Sa-10-A-OB-1400-338c004,366,12,14:08:00,14:08:00,0,3146.91,0,0,,
