trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Weekday-Weekday-12-A-OB-1035-60f5b24,1193,3,10:36:00,10:36:00,0,599.63,0,0,,
Saturday-Sa-12-A-OB-0750-d234370,1193,3,07:51:00,07:51:00,0,599.63,0,0,,
Saturday-Sa-12-A-OB-0950-4497b47,1193,3,09:51:00,09:51:00,0,599.63,0,0,,
Sunday-Su-12-A-OB-1120-3bbd7d6,1193,3,11:21:00,11:21:00,0,599.63,0,0,,
Saturday-Sa-12-A-OB-1750-14632fe,1193,3,17:51:00,17:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-2120-8217168,1193,3,21:21:00,21:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1420-a95bf4a,1193,3,14:21:00,14:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1750-e6dd7df,1193,3,17:51:00,17:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1220-c5d94a3,1193,3,12:21:00,12:21:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1820-8a7438f,1193,3,18:21:00,18:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1220-4f7293d,1193,3,12:21:00,12:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-0935-c67f6cf,1193,3,09:36:00,09:36:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1750-736e827,1193,3,17:51:00,17:51:00,0,599.63,0,0,,
Saturday-Sa-12-A-OB-1150-42d7dd4,1193,3,11:51:00,11:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1920-8aa4d13,1193,3,19:21:00,19:21:00,0,599.63,0,0,,
Sunday-Su-12-A-OB-1520-04c47f1,1193,3,15:21:00,15:21:00,0,599.63,0,0,,
Sunday-Su-12-A-OB-1720-1cadf1d,1193,3,17:21:00,17:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1320-f65dfce,1193,3,13:21:00,13:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-0750-8174d30,1193,3,07:51:00,07:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1320-9167933,1193,3,13:21:00,13:21:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1550-a1345da,1193,3,15:51:00,15:51:00,0,599.63,0,0,,
Saturday-Sa-12-A-OB-1650-90a5026,1193,3,16:51:00,16:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1020-c6f1065,1193,3,10:21:00,10:21:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1650-25867b5,1193,3,16:51:00,16:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1305-8380038,14,4,13:07:00,13:07:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-2050-a20903b,14,4,20:52:00,20:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1520-d8f6237,14,4,15:22:00,15:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-2150-639e253,14,4,21:52:00,21:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1405-e1b0fa5,14,4,14:07:00,14:07:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-0750-4e99f92,14,4,07:52:00,07:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1920-2f9d82b,14,4,19:22:00,19:22:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-2250-9056c70,14,4,22:52:00,22:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-0650-0235801,14,4,06:52:00,06:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1620-d5a7882,14,4,16:22:00,16:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1020-1b60236,14,4,10:22:00,10:22:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1050-1f4388f,14,4,10:52:00,10:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1350-48c9b0c,14,4,13:52:00,13:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-2250-8b50f76,14,4,22:52:00,22:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1850-a2e6b3f,14,4,18:52:00,18:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-2020-e1f0dd0,14,4,20:22:00,20:22:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-2020-e8b0d9f,14,4,20:22:00,20:22:00,0,941.07,0,0,,
Saturday-Sa-12-A-OB-1050-b240690,14,4,10:52:00,10:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1135-837af79,14,4,11:37:00,11:37:00,0,941.07,0,0,,
Saturday-Sa-12-A-OB-1450-63ef9ea,14,4,14:52:00,14:52:00,0,941.07,0,0,,
Saturday-Sa-12-A-OB-1250-f6443b7,14,4,12:52:00,12:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1120-c9c2036,14,4,11:22:00,11:22:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1150-eea0328,14,4,11:52:00,11:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1050-ba72244,14,4,10:52:00,10:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-0820-ca38718,14,4,08:22:00,08:22:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-2120-4ba703d,14,4,21:22:00,21:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1705-ed32fe8,14,4,17:07:00,17:07:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-0835-b7ace1d,14,4,08:37:00,08:37:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1950-0c8854a,14,4,19:52:00,19:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1520-a5f7094,14,4,15:22:00,15:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1505-a8cd1fe,14,4,15:07:00,15:07:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1820-8cbb32e,14,4,18:22:00,18:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1720-400ac1d,14,4,17:22:00,17:22:00,0,941.07,0,0,,
Sunday-Su-12-A-OB-1620-6b1a8c2,14,4,16:22:00,16:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1605-545309b,14,4,16:07:00,16:07:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1450-cd9277c,14,4,14:52:00,14:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1550-8cc439e,14,4,15:52:00,15:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1450-52cb40c,14,4,14:52:00,14:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1250-fdfc17e,14,4,12:52:00,12:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1950-49a50d1,14,4,19:52:00,19:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1720-ccbb560,14,4,17:22:00,17:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1850-2b376fc,14,4,18:52:00,18:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-0720-30b4c7d,14,4,07:22:00,07:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-0850-21759dc,14,4,08:52:00,08:52:00,0,941.07,0,0,,
Sunday-Su-12-A-OB-1220-645dd7c,14,4,12:22:00,12:22:00,0,941.07,0,0,,
Sunday-Su-12-A-OB-1420-6af0cd3,14,4,14:22:00,14:22:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-0820-81a6ffc,14,4,08:22:00,08:22:00,0,941.07,0,0,,
Saturday-Sa-12-A-OB-0850-3a5cdd0,14,4,08:52:00,08:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-0850-3a8fa37,14,4,08:52:00,08:52:00,0,941.07,0,0,,
Saturday-Sa-12-A-OB-1550-560adf6,14,4,15:52:00,15:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-0650-df7192b,14,4,06:52:00,06:52:00,0,941.07,0,0,,
Sunday-Su-12-A-OB-1320-17b7201,14,4,13:22:00,13:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-2050-dbb2876,14,4,20:52:00,20:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1150-40e46f8,14,4,11:52:00,11:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1650-0331ade,14,4,16:52:00,16:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-0720-2a05b80,14,4,07:22:00,07:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1350-0f80196,14,4,13:52:00,13:52:00,0,941.07,0,0,,
Saturday-Sa-12-A-OB-1350-60c8633,14,4,13:52:00,13:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1250-7fedbc7,14,4,12:52:00,12:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-2150-152ca0f,14,4,21:52:00,21:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1420-87984bf,14,4,14:22:00,14:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-0950-97b3071,14,4,09:52:00,09:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-0950-69207b1,14,4,09:52:00,09:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1235-2792dc2,14,4,12:37:00,12:37:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-0920-4e28a45,14,4,09:22:00,09:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1120-ded4558,14,4,11:22:00,11:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1620-9732f8c,14,4,16:22:00,16:22:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-0920-0ea379e,14,4,09:22:00,09:22:00,0,941.07,0,0,,
Sunday-Su-12-A-OB-1020-31370e6,14,4,10:22:00,10:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1035-60f5b24,14,4,10:37:00,10:37:00,0,941.07,0,0,,
Saturday-Sa-12-A-OB-0750-d234370,14,4,07:52:00,07:52:00,0,941.07,0,0,,
Saturday-Sa-12-A-OB-0950-4497b47,14,4,09:52:00,09:52:00,0,941.07,0,0,,
Sunday-Su-12-A-OB-1120-3bbd7d6,14,4,11:22:00,11:22:00,0,941.07,0,0,,
Saturday-Sa-12-A-OB-1750-14632fe,14,4,17:52:00,17:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-2120-8217168,14,4,21:22:00,21:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1420-a95bf4a,14,4,14:22:00,14:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1750-e6dd7df,14,4,17:52:00,17:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1220-c5d94a3,14,4,12:22:00,12:22:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1820-8a7438f,14,4,18:22:00,18:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1220-4f7293d,14,4,12:22:00,12:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-0935-c67f6cf,14,4,09:37:00,09:37:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1750-736e827,14,4,17:52:00,17:52:00,0,941.07,0,0,,
Saturday-Sa-12-A-OB-1150-42d7dd4,14,4,11:52:00,11:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1920-8aa4d13,14,4,19:22:00,19:22:00,0,941.07,0,0,,
Sunday-Su-12-A-OB-1520-04c47f1,14,4,15:22:00,15:22:00,0,941.07,0,0,,
Sunday-Su-12-A-OB-1720-1cadf1d,14,4,17:22:00,17:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1320-f65dfce,14,4,13:22:00,13:22:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-0750-8174d30,14,4,07:52:00,07:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1320-9167933,14,4,13:22:00,13:22:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1550-a1345da,14,4,15:52:00,15:52:00,0,941.07,0,0,,
Saturday-Sa-12-A-OB-1650-90a5026,14,4,16:52:00,16:52:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1020-c6f1065,14,4,10:22:00,10:22:00,0,941.07,0,0,,
Reduced-Weekday-12-A-OB-1650-25867b5,14,4,16:52:00,16:52:00,0,941.07,0,0,,
Weekday-Weekday-12-A-OB-1305-8380038,1194,5,13:09:00,13:09:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-2050-a20903b,1194,5,20:54:00,20:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1520-d8f6237,1194,5,15:24:00,15:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-2150-639e253,1194,5,21:54:00,21:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1405-e1b0fa5,1194,5,14:09:00,14:09:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-0750-4e99f92,1194,5,07:54:00,07:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1920-2f9d82b,1194,5,19:24:00,19:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-2250-9056c70,1194,5,22:54:00,22:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-0650-0235801,1194,5,06:54:00,06:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1620-d5a7882,1194,5,16:24:00,16:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1020-1b60236,1194,5,10:24:00,10:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1050-1f4388f,1194,5,10:54:00,10:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1350-48c9b0c,1194,5,13:54:00,13:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-2250-8b50f76,1194,5,22:54:00,22:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1850-a2e6b3f,1194,5,18:54:00,18:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-2020-e1f0dd0,1194,5,20:24:00,20:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-2020-e8b0d9f,1194,5,20:24:00,20:24:00,0,1757.4,0,0,,
Saturday-Sa-12-A-OB-1050-b240690,1194,5,10:54:00,10:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1135-837af79,1194,5,11:39:00,11:39:00,0,1757.4,0,0,,
Saturday-Sa-12-A-OB-1450-63ef9ea,1194,5,14:54:00,14:54:00,0,1757.4,0,0,,
Saturday-Sa-12-A-OB-1250-f6443b7,1194,5,12:54:00,12:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1120-c9c2036,1194,5,11:24:00,11:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1150-eea0328,1194,5,11:54:00,11:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1050-ba72244,1194,5,10:54:00,10:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-0820-ca38718,1194,5,08:24:00,08:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-2120-4ba703d,1194,5,21:24:00,21:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1705-ed32fe8,1194,5,17:09:00,17:09:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-0835-b7ace1d,1194,5,08:39:00,08:39:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1950-0c8854a,1194,5,19:54:00,19:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1505-a8cd1fe,1194,5,15:09:00,15:09:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1820-8cbb32e,1194,5,18:24:00,18:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1720-400ac1d,1194,5,17:24:00,17:24:00,0,1757.4,0,0,,
Sunday-Su-12-A-OB-1620-6b1a8c2,1194,5,16:24:00,16:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1520-a5f7094,1194,5,15:24:00,15:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1605-545309b,1194,5,16:09:00,16:09:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1450-cd9277c,1194,5,14:54:00,14:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1550-8cc439e,1194,5,15:54:00,15:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1450-52cb40c,1194,5,14:54:00,14:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1250-fdfc17e,1194,5,12:54:00,12:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1950-49a50d1,1194,5,19:54:00,19:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1720-ccbb560,1194,5,17:24:00,17:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1850-2b376fc,1194,5,18:54:00,18:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-0720-30b4c7d,1194,5,07:24:00,07:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-0850-21759dc,1194,5,08:54:00,08:54:00,0,1757.4,0,0,,
Sunday-Su-12-A-OB-1220-645dd7c,1194,5,12:24:00,12:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-0820-81a6ffc,1194,5,08:24:00,08:24:00,0,1757.4,0,0,,
Saturday-Sa-12-A-OB-0850-3a5cdd0,1194,5,08:54:00,08:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-0850-3a8fa37,1194,5,08:54:00,08:54:00,0,1757.4,0,0,,
Saturday-Sa-12-A-OB-1550-560adf6,1194,5,15:54:00,15:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-0650-df7192b,1194,5,06:54:00,06:54:00,0,1757.4,0,0,,
Sunday-Su-12-A-OB-1320-17b7201,1194,5,13:24:00,13:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-2050-dbb2876,1194,5,20:54:00,20:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1150-40e46f8,1194,5,11:54:00,11:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1650-0331ade,1194,5,16:54:00,16:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-0720-2a05b80,1194,5,07:24:00,07:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1350-0f80196,1194,5,13:54:00,13:54:00,0,1757.4,0,0,,
Saturday-Sa-12-A-OB-1350-60c8633,1194,5,13:54:00,13:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1250-7fedbc7,1194,5,12:54:00,12:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-2150-152ca0f,1194,5,21:54:00,21:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1420-87984bf,1194,5,14:24:00,14:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-2120-8217168,1194,5,21:24:00,21:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-0950-97b3071,1194,5,09:54:00,09:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-0950-69207b1,1194,5,09:54:00,09:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1235-2792dc2,1194,5,12:39:00,12:39:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-0920-4e28a45,1194,5,09:24:00,09:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1120-ded4558,1194,5,11:24:00,11:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1620-9732f8c,1194,5,16:24:00,16:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-0920-0ea379e,1194,5,09:24:00,09:24:00,0,1757.4,0,0,,
Sunday-Su-12-A-OB-1020-31370e6,1194,5,10:24:00,10:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1035-60f5b24,1194,5,10:39:00,10:39:00,0,1757.4,0,0,,
Saturday-Sa-12-A-OB-0750-d234370,1194,5,07:54:00,07:54:00,0,1757.4,0,0,,
Saturday-Sa-12-A-OB-0950-4497b47,1194,5,09:54:00,09:54:00,0,1757.4,0,0,,
Sunday-Su-12-A-OB-1120-3bbd7d6,1194,5,11:24:00,11:24:00,0,1757.4,0,0,,
Saturday-Sa-12-A-OB-1750-14632fe,1194,5,17:54:00,17:54:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1420-a95bf4a,1194,5,14:24:00,14:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1750-e6dd7df,1194,5,17:54:00,17:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1220-c5d94a3,1194,5,12:24:00,12:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1820-8a7438f,1194,5,18:24:00,18:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1220-4f7293d,1194,5,12:24:00,12:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-0935-c67f6cf,1194,5,09:39:00,09:39:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1750-736e827,1194,5,17:54:00,17:54:00,0,1757.4,0,0,,
Saturday-Sa-12-A-OB-1150-42d7dd4,1194,5,11:54:00,11:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1920-8aa4d13,1194,5,19:24:00,19:24:00,0,1757.4,0,0,,
Sunday-Su-12-A-OB-1520-04c47f1,1194,5,15:24:00,15:24:00,0,1757.4,0,0,,
Sunday-Su-12-A-OB-1720-1cadf1d,1194,5,17:24:00,17:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-1320-f65dfce,1194,5,13:24:00,13:24:00,0,1757.4,0,0,,
Weekday-Weekday-12-A-OB-0750-8174d30,1194,5,07:54:00,07:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1320-9167933,1194,5,13:24:00,13:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1550-a1345da,1194,5,15:54:00,15:54:00,0,1757.4,0,0,,
Saturday-Sa-12-A-OB-1650-90a5026,1194,5,16:54:00,16:54:00,0,1757.4,0,0,,
Sunday-Su-12-A-OB-1420-6af0cd3,1194,5,14:24:00,14:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1020-c6f1065,1194,5,10:24:00,10:24:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-1650-25867b5,1194,5,16:54:00,16:54:00,0,1757.4,0,0,,
Reduced-Weekday-12-A-OB-2050-a20903b,477,6,20:54:00,20:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1520-d8f6237,477,6,15:24:00,15:24:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1305-8380038,477,6,13:09:00,13:09:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-2150-639e253,477,6,21:54:00,21:54:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-0750-4e99f92,477,6,07:54:00,07:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1405-e1b0fa5,477,6,14:09:00,14:09:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1920-2f9d82b,477,6,19:24:00,19:24:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-2250-9056c70,477,6,22:54:00,22:54:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-0650-0235801,477,6,06:54:00,06:54:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-1620-d5a7882,477,6,16:24:00,16:24:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1020-1b60236,477,6,10:24:00,10:24:00,0,2192.17,0,0,,
Saturday-Sa-12-A-OB-1250-f6443b7,477,6,12:54:00,12:54:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-1050-1f4388f,477,6,10:54:00,10:54:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-1350-48c9b0c,477,6,13:54:00,13:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-2250-8b50f76,477,6,22:54:00,22:54:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-1850-a2e6b3f,477,6,18:54:00,18:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-2020-e1f0dd0,477,6,20:24:00,20:24:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-2020-e8b0d9f,477,6,20:24:00,20:24:00,0,2192.17,0,0,,
Saturday-Sa-12-A-OB-1050-b240690,477,6,10:54:00,10:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1135-837af79,477,6,11:39:00,11:39:00,0,2192.17,0,0,,
Saturday-Sa-12-A-OB-1450-63ef9ea,477,6,14:54:00,14:54:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-1120-c9c2036,477,6,11:24:00,11:24:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-1150-eea0328,477,6,11:54:00,11:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1050-ba72244,477,6,10:54:00,10:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-0820-ca38718,477,6,08:24:00,08:24:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-2120-4ba703d,477,6,21:24:00,21:24:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1705-ed32fe8,477,6,17:09:00,17:09:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-0835-b7ace1d,477,6,08:39:00,08:39:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-1950-0c8854a,477,6,19:54:00,19:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1505-a8cd1fe,477,6,15:09:00,15:09:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1820-8cbb32e,477,6,18:24:00,18:24:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1720-400ac1d,477,6,17:24:00,17:24:00,0,2192.17,0,0,,
Sunday-Su-12-A-OB-1620-6b1a8c2,477,6,16:24:00,16:24:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-1520-a5f7094,477,6,15:24:00,15:24:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1605-545309b,477,6,16:09:00,16:09:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-1450-cd9277c,477,6,14:54:00,14:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1550-8cc439e,477,6,15:54:00,15:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1450-52cb40c,477,6,14:54:00,14:54:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-1250-fdfc17e,477,6,12:54:00,12:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1950-49a50d1,477,6,19:54:00,19:54:00,0,2192.17,0,0,,
Reduced-Weekday-12-A-OB-1720-ccbb560,477,6,17:24:00,17:24:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-1850-2b376fc,477,6,18:54:00,18:54:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-0720-30b4c7d,477,6,07:24:00,07:24:00,0,2192.17,0,0,,
Weekday-Weekday-12-A-OB-0850-21759dc,477,6,08:54:00,08:54:00,0,2192.17,0,0,,
